TeamName,TeamId,PlayerName,LifetimeGamesPlayed,LifetimeGamesWon,CurrentSeasonPointsAwarded,LifetimeGamesPlayed,CurrentSeasonBreakAndRun,CurrentSeasonDefensiveShotAverage,CurrentSeasonMatchesPlayed,CurrentSeasonMatchesWon,CurrentSeasonMiniSlams,CurrentSeasonNineOnTheSnap,CurrentSeasonPaPercentage,CurrentSeasonPointsAwarded,CurrentSeasonPointsPerMatch,CurrentSeasonPpm,CurrentSeasonShutouts,CurrentSeasonSkillLevel,CurrentSeasonTotalPoints,LifetimeBreakAndRun,LifetimeDefensiveShotAverage,LifetimeGamesPlayed,LifetimeGamesWon,LifetimeMatchesPlayed,LifetimeMatchesWon,LifetimeMiniSlams,LifetimeNineOnTheSnap,LifetimeShutouts,LifetimeMatchesPlayedInLast2Years
Cosmic Crusaders,6,Donald White,292,169,25,292, 0,0,10,1,0,0,0,25,2.5,0,0,8,27,1,0.9498874,292,169,0,0,1,0,1,36
Cosmic Crusaders,6,Sandra Lopez,250,61,9,250, 0,0,19,0,0,0,0,9,0.4736842,0,0,9,37,0,0.3612078,250,61,0,0,4,4,1,48
Cosmic Crusaders,6,Sarah Clark,277,84,0,277, 0,0,19,8,0,0,0,0,0,0,0,2,9,3,0.6072939,277,84,0,0,4,0,2,46
Atomic Squirrels,7,Margaret Jackson,120,82,5,120, 0,0,14,1,0,0,0,5,0.3571429,0,2,6,22,4,0.4458291,120,82,0,0,1,4,0,47
Atomic Squirrels,7,Carol Wilson,218,202,2,218, 0,0,19,8,0,0,0,2,0.1052632,0,0,9,4,4,0.08582628,218,202,0,0,3,4,3,42
Atomic Squirrels,7,Daniel Edwards,218,189,3,218, 0,0,14,1,0,0,0,3,0.2142857,0,2,3,21,4,0.6075738,218,189,0,0,4,2,1,40
Magma Monkeys,8,Mary Garcia,206,187,28,206, 0,0,24,6,0,0,0,28,1.166667,0,3,7,50,0,0.6019363,206,187,0,0,0,3,3,43
Magma Monkeys,8,Charles Gonzalez,256,47,0,256, 0,0,33,17,0,0,0,0,0,0,4,4,6,4,0.4012573,256,47,0,0,0,2,4,38
Magma Monkeys,8,Daniel Baker,173,101,5,173, 0,0,49,30,0,0,0,5,0.1020408,0,4,8,34,0,0.6689962,173,101,0,0,2,2,2,46
Icy Iguanas,9,George Clark,139,134,24,139, 0,0,14,4,0,0,0,24,1.714286,0,1,9,33,2,0.6917958,139,134,0,0,4,3,3,37
Icy Iguanas,9,David Morris,184,177,2,184, 0,0,11,5,0,0,0,2,0.1818182,0,2,2,5,2,0.2572388,184,177,0,0,4,1,4,39
Icy Iguanas,9,Joseph Hall,148,89,6,148, 0,0,10,3,0,0,0,6,0.6,0,1,5,10,3,0.43955,148,89,0,0,0,0,1,31
Turbo Turtles,10,Brian Hernandez,175,159,1,175, 0,0,36,9,0,0,0,1,0.02777778,0,1,8,3,4,0.8277168,175,159,0,0,3,4,2,44
Turbo Turtles,10,Ryan Edwards,213,111,17,213, 0,0,32,0,0,0,0,17,0.53125,0,4,7,21,0,0.727877,213,111,0,0,1,3,2,34
Turbo Turtles,10,Charles Carter,293,218,30,293, 0,0,29,18,0,0,0,30,1.034483,0,2,9,35,1,0.1040261,293,218,0,0,1,0,0,30
